id,level,word,meaning,example,topic,subtopic,is_wrong,is_favorite,created_at,is_verb,past_tense,past_participle,du_form,er_form
3388c694-e52b-4974-bfda-a6f95852e296,A1,rot,빨간색,Die Blume ist rot.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,,,,
09d9c499-7520-481c-9ddd-c2c6d1553d9d,A1,blau,파란색,Der Himmel ist blau.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,,,,
cd0c1757-09a3-4328-9248-c9e8eaab56f0,A1,grün,초록색,Das Gras ist grün.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,,,,
a07ba820-8bf3-4484-b68f-578ef5d4daee,A1,gelb,노란색,Die Sonne ist gelb.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,,,,
b4ad13a7-9e70-46f8-9044-96f7452dac6d,A1,weiß,하얀색,Der Schnee ist weiß.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,,,,
ec5976e3-a4c4-4fbc-977c-97c9053005ee,A1,schwarz,검은색,Die Katze ist schwarz.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,,,,
19226091-c0ef-4d9f-a1e0-3f08a1557dbe,A1,grau,회색,Der Himmel ist grau.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,,,,
581d50b5-f297-4a76-ae66-343762e5b3dd,A1,braun,갈색,Der Bär ist braun.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,,,,
35c42b62-17f2-4721-90a8-5f2327c8776a,A1,rosa,분홍색,Das Kleid ist rosa.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,,,,
f07ea43e-bd03-4dd9-88da-6a1bea291fbc,A1,lila,보라색,Die Tasche ist lila.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,,,,
637a9bbb-3df6-485b-a0a3-df79b1fd3faf,A1,orange,주황색,Die Orange ist orange.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,,,,
3524f8d7-4c7a-46d8-8c45-56f11a388c4a,A1,der Käse,치즈,Ich esse Käse.,음식,음식,false,false,2025-04-30 17:00:53.808233+00,false,,,,
0e82cac9-b0f7-4c1d-a1c1-6fa7d627934c,A1,die Hand,손,Meine Hand ist verletzt.,건강,신체,false,false,2025-04-30 17:00:53.808233+00,false,,,,
d2d564c3-aa59-4182-8446-6954bb8fe4f1,A1,gesund,"건강한, 신선한",Ich bin gesund.,건강,상태,false,false,2025-04-30 17:00:53.808233+00,false,,,,
d5cdcdcf-1f1d-469e-8bf6-ce11cfb1c631,A1,entlang,~을 따라,Gehen Sie die Straße entlang.,교통,길찾기/방향,false,false,2025-04-30 17:00:53.808233+00,false,,,,
baa84f8d-70a4-468e-a0ba-84360f4e8ce7,A1,das Fieber,열,Ich habe Fieber.,건강,상태,false,true,2025-04-30 17:00:53.808233+00,false,null,null,null,null
4cc2e406-2a0b-44c4-94f0-4301708c45ee,A1,das Wohnzimmer,거실,Das Wohnzimmer ist schön.,호텔&집,방,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
5cce66d1-2815-4931-8858-4c604a328694,A1,schlank,날씬한,Er ist sehr schlank.,인적 사항,성격과 외모,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
35080b03-4b48-4d21-b792-0a33f7c1b04a,A1,die Kreuzung,교차로,Die Kreuzung ist dort.,교통,길찾기/방향,false,true,2025-04-30 17:00:53.808233+00,false,,,,
c9a5c4d2-7fbf-42d5-8d13-40412140db99,A1,die Ampel,신호등,Warten Sie an der Ampel.,교통,길찾기/방향,false,false,2025-04-30 17:00:53.808233+00,false,,,,
9921b6d5-a816-407f-9b34-1c503ca07821,A1,überqueren,건너다,Überqueren Sie die Straße.,교통,길찾기/방향,false,false,2025-04-30 17:00:53.808233+00,true,überquerte,überquert,überquerst,überquert
a87c48b9-396c-4ca9-9143-d748feac2153,A1,das Geschäft,상점,Das Geschäft ist offen.,음식,쇼핑,false,true,2025-04-30 17:00:53.808233+00,false,,,,
02f8985b-1023-4cd3-b40a-044a915f1adb,A1,das Bein,다리,Mein Bein ist gebrochen.,건강,신체,false,true,2025-04-30 17:00:53.808233+00,false,,,,
e7753f1a-b34b-4329-ae79-7dadb6834fba,A1,der Balkon,발코니,Der Balkon ist groß.,호텔&집,방,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
594272c9-6d6a-4a58-987d-dd5629e5fd9d,A1,der Bauch,배,Mein Bauch tut weh.,건강,신체,false,true,2025-04-30 17:00:53.808233+00,false,,,,
93124958-e943-4307-96aa-be4203b1e8c8,A1,der Kopf,머리,Mein Kopf tut weh.,건강,신체,false,true,2025-04-30 17:00:53.808233+00,false,,,,
b43db7c4-8f9d-4a29-95de-21a0531bcc35,A1,das Auge,눈,Mein Auge tut weh.,건강,신체,false,false,2025-04-30 17:00:53.808233+00,false,,,,
4800470d-0198-4c55-af2e-067c6506c050,A1,die Nase,코,Meine Nase läuft.,건강,신체,false,false,2025-04-30 17:00:53.808233+00,false,,,,
b748371b-d4c0-4294-809b-71a56771b731,A1,der Mund,입,Ich öffne meinen Mund.,건강,신체,false,false,2025-04-30 17:00:53.808233+00,false,,,,
773dfe7f-af34-4ae8-8ba7-a2d86a5ec337,A1,der Zahn,이,Mein Zahn tut weh.,건강,신체,false,false,2025-04-30 17:00:53.808233+00,false,,,,
ebf88b10-ec11-48af-8903-24b10436b240,A1,der Arm,팔,Mein Arm ist gebrochen.,건강,신체,false,false,2025-04-30 17:00:53.808233+00,false,,,,
9b2a8924-35d2-48d1-9fdb-9081674f32a5,A1,bevor,before,"Becor die Party vorbei war, war ich nach Hause gegangen",인적 사항,표현,false,false,2025-04-27 18:45:30.561559+00,false,null,null,null,null
fbe818a8-0495-43f8-865b-67b5ea779913,A1,einkaufen gehen	,장보러 가다,Am Samstag gehe ich einkaufen.,취미,취미,false,false,2025-04-28 08:27:36.492577+00,true,ging einkaufen,einkaufen gegangen,gehst einkaufen,geht einkaufen
17300ab2-5e1a-463f-9ee0-eda15d97b106,A1,der Februar	,2월,Im Februar ist mein Geburtstag.	,일상,월,false,false,2025-04-28 08:49:11.146553+00,false,null,null,null,null
236181a0-dcc0-4aac-9065-73609252778b,A1,der September	,9월,September ist der Herbstanfang.	,일상,월,false,false,2025-04-28 08:50:38.646111+00,false,null,null,null,null
25df1990-54db-41f7-a7ff-41639bf84bd0,A1,morgen,내일,Ich habe morgen einen Termin.,일상,표현,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
27e98a07-3d34-47b8-bc2e-407301b282f0,A1,der März	,3월,Im März wird es warm.	,일상,월,false,false,2025-04-28 08:49:24.443239+00,false,null,null,null,null
3a7f61ed-7c64-477a-a851-f39618db274d,A1,der Mai	,5월,Im Mai blühen die Blumen.	,일상,월,false,false,2025-04-28 08:49:52.9887+00,false,null,null,null,null
4470afc7-5366-4430-96e1-04f5c49cc213,A1,der Januar	,1월,Der Januar ist kalt.	,일상,월,false,false,2025-04-28 08:49:01.057765+00,false,null,null,null,null
5128ee0a-2b8e-4af5-b8f7-feb225ff1593,A1,der Juli	,7월,Wir fahren im Juli ans Meer.	,일상,월,false,false,2025-04-28 08:50:15.755306+00,false,null,null,null,null
9ab166be-349b-4d79-bc01-497fa1ffd5b4,A1,der Fuß,발,Mein Fuß tut weh.,건강,신체,false,false,2025-04-30 17:00:53.808233+00,false,,,,
665d7e88-4f0c-48c3-8240-a0bff89f146b,A1,der Oktober	,10월,Im Oktober sind die Blätter bunt.	(10월에는 나뭇잎이 알록달록하다.),일상,월,false,false,2025-04-28 08:51:00.93819+00,false,null,null,null,null
7d354072-a0bb-4cbf-9ccb-c139fa16eb90,A1,der November	,11월,November ist oft grau und nass.	(11월은 종종 흐리고 비가 온다.),일상,월,false,false,2025-04-28 08:51:16.634121+00,false,null,null,null,null
8381df2e-ac51-4395-b435-1f152a1e452b,A1,der Sonntag,일요일,Wir treffen uns am Sonntag.	,일상,요일,false,false,2025-04-28 08:48:32.193213+00,false,null,null,null,null
8a56fc91-0f2a-481d-b16c-8583e47e3416,A1,der April	,4월,"Der April macht, was er will.	",일상,월,false,false,2025-04-28 08:49:41.38899+00,false,null,null,null,null
9b53ad45-2bea-46d9-a2b8-a63aa193e516,A1,der Juni	,6월,Juni ist der Anfang des Sommers.	,일상,월,false,false,2025-04-28 08:50:01.821142+00,false,null,null,null,null
fc92a50c-2428-498f-adc2-b52d4a4d1135,A1,der Moment,순간,Der Moment ist wichtig.,일상,표현,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
b85a0792-d90e-42ef-a05e-af0c1594394d,A1,der August	,8월,Im August habe ich Ferien.	,일상,월,false,false,2025-04-28 08:50:26.686489+00,false,null,null,null,null
f6fa6421-faf5-431a-a0e8-c3c8699f1b77,A1,der Samstag,토요일,Heute ist Samstag.	,일상,요일,false,false,2025-04-28 08:48:16.497566+00,false,null,null,null,null
a8c4b685-1691-42c8-a9b0-037c5fd2c31b,A1,der Gard,도,Im Sommer sind es circa 25 Gard.,일상,날씨,false,true,2025-04-28 10:40:04.807964+00,false,null,null,null,null
f93e8328-85e4-4489-94dd-827ceac932d5,A1,putzen,청소하다,Mein Vater putzt nicht gern,일상,일상표현,false,false,2025-04-28 09:09:26.900975+00,true,putzte,geputzt,putzt,putzt
fe8a1994-489d-4ded-aaef-6bebbad20688,A1,der Dezember	,12월,Im Dezember feiern wir Weihnachten.	(12월에 우리는 크리스마스를 축하한다.),일상,월,false,false,2025-04-28 08:51:32.524828+00,false,null,null,null,null
dafa1a80-c7f3-4e9a-9753-e2b2413ceabd,A1,das Ohr,귀,Mein Ohr tut weh.,건강,신체,false,true,2025-04-30 17:00:53.808233+00,false,,,,
54ce7168-739f-4e1e-8eed-68d76236b257,A1,der Rücken,등,Mein Rücken tut weh.,건강,신체,false,true,2025-04-30 17:00:53.808233+00,false,,,,
2c5c64fc-bd48-4020-8b1b-54d90f612331,A1,Schmerzen haben,아프다,Ich habe Schmerzen.,건강,상태,false,false,2025-04-30 17:00:53.808233+00,true,hatte,gehabt,hast,hat
a6edc10d-3629-4de0-9df6-479611005694,A1,der Hamburger	,햄버거,Ich esse einen Hamburger.,음식,레스토랑,false,false,2025-04-28 06:15:10.110179+00,false,null,null,null,null
ef9315eb-6644-4b33-86a2-eb7ece4448b8,A1,die Soße	,소스,Die Soße ist sehr lecker.,음식,레스토랑,false,false,2025-04-28 06:16:00.31469+00,false,null,null,null,null
642709e4-a050-4631-bb60-a025d7ad5dc6,A1,das Restaurant,레스토랑,Das Restaurant finde ich gut,음식,레스토랑,false,false,2025-04-28 06:16:32.567514+00,false,null,null,null,null
6f6af00d-a70c-485b-a6a0-c90c7847e197,A1,das Lieblingsessen,좋아하는 음식,Mein Lieblingsessen ist Hähnchen,음식,레스토랑,false,false,2025-04-28 06:16:55.997401+00,false,null,null,null,null
37237d03-3422-403e-8cf0-cc6328a6b120,A1,die Rechnung,계산서,könnten Sie bitte die Rechnung bezahlen?,음식,레스토랑,false,false,2025-04-28 06:25:08.858123+00,false,null,null,null,null
7ed97928-4f98-4abd-80aa-29a1acfaaeb2,A1,der Preis,가격,Der Preis gefällt mir,음식,레스토랑,false,false,2025-04-28 06:25:34.546305+00,false,null,null,null,null
6fa2252c-7664-4d24-b5ff-ba8996da32e7,A1,die Speisekarte,메뉴판,Bringen Sie mir bitte die Speisekarte.,음식,레스토랑,false,false,2025-04-28 06:25:58.333236+00,false,null,null,null,null
d4411bc4-7ad1-4b64-8021-b3fb4c84c72d,A1,ellig,"긴급한, 서둘러야 하는",Ich habe es furchtbar eilig! Kann ich das Essen so schnell wie möglich bekommen?,음식,레스토랑,false,false,2025-04-28 06:27:08.027865+00,false,null,null,null,null
0339fbc2-66c2-42ed-bc85-13cd459218cb,A1,die Entschuldigung,"변명, 구실, 용서, 이해",Entschuldigung! Das Essen ist zu kalt.,음식,레스토랑,false,false,2025-04-28 06:17:29.189173+00,false,null,null,null,null
0c35184f-2e6d-4909-b9ea-cd57a114843e,A1,ins Bett gehen,자러가다,Ich gehe heute früh ins Bett.,일상,일상표현,false,true,2025-04-28 09:05:22.667063+00,true,ging ins Bett,ins Bett gegangen,"gehst ins Bett ","geht ins Bett "
2e21881e-ea70-4d47-b964-1151d9fce10f,A1,die Gabel,포크,Ich esse mit einer Gabel.,음식,레스토랑,false,true,2025-04-28 06:14:55.054088+00,false,null,null,null,null
695af210-9e9b-43cc-8dd9-5eeff99197c1,A1,das Besteck	,커틀러리,Wo ist das Besteck?,음식,레스토랑,false,false,2025-04-28 06:14:45.96794+00,false,null,null,null,null
91cd137b-26b7-4e04-bcd0-3652f22e405c,A1,das Hähnchen,통닭구이,Ich bestelle ein Hähnchen.,음식,레스토랑,false,true,2025-04-28 06:15:51.709019+00,false,null,null,null,null
9dcda017-bd53-46e8-808a-6d3e22d15cd3,A1,ein bisshen,조금,Die Suppe ist ein bisshen salzig.,음식,표현,false,false,2025-04-28 06:28:06.414672+00,false,null,null,null,null
fe46c394-05e5-429b-9139-48312a487dee,A1,möglich,가능한,Kann ich das Essen so schnell wie möglich bekommen?,음식,표현,false,false,2025-04-28 06:27:28.396728+00,false,null,null,null,null
01800a46-2928-40bf-9835-3e6e8702d139,A1,abfahren,출발하다,Der Zug fährt um 9 Uhr ab.,교통,기차,false,false,2025-04-28 11:15:25.849149+00,true,fuhr ab	,abgefahren	,fährst ab	,fährt ab	
098f7c57-710b-43fb-8c5a-992ec1506d43,A1,später,"나중에, 후에, 더 늦은",Es tut mir leid. Ich komme ein bisschen später. (미안한데 좀 늦음),일상,표현,false,false,2025-04-28 08:55:17.124907+00,false,null,null,null,null
756d1168-b09c-4f38-b2c7-ba3a99a6a268,A1,die Pizza	,피자,Wir essen eine Pizza.,음식,레스토랑,false,false,2025-04-28 06:15:29.473607+00,false,null,null,null,null
251b024a-b65e-4903-80fd-58c8734fd532,A1,warten,기다리다,Wir warten auf den Bus.,일상,일상표현,false,false,2025-04-28 09:00:32.94108+00,true,wartete,gewartet	,wartest,wartet
3a8f3c01-8bb5-4f8f-a674-94d1e249ba8c,A1,sich freuen	,기뻐하다,Ich freue mich auf das Wochenende.,일상,표현,false,false,2025-04-28 09:01:04.46023+00,true,freute sich	,sich gefreut	,freust dich	,freut sich
e83023f2-3c01-472e-8556-7ca58baeba2d,A1,der Montag,월요일,Heute ist Montag.	,일상,요일,false,false,2025-04-28 08:46:47.518453+00,false,null,null,null,null
fe68c7ea-b3e4-48a3-8e0b-41bfa6124e0d,A1,abholen,"pick up, collect",Wir müssen meinen Bruder abholen.,일상,일상표현,false,false,2025-04-28 09:10:57.917889+00,true,holte ab,abgeholt,holst ab,holt ab
b633e378-174a-40ca-88e3-eecca8e0fd5b,A1,das Messer	,칼,Das Messer ist scharf.,음식,레스토랑,false,true,2025-04-28 06:15:02.95166+00,false,null,null,null,null
390a3e68-8499-4563-8f10-ff9b9aa48292,A1,das Eis	,아이스크림,Ich möchte ein Eis.,음식,디저트,false,true,2025-04-28 06:16:10.255992+00,false,null,null,null,null
01956bc4-99a9-4e62-a19c-e36c0964d366,A1,die Spaghetti	,스파게티	,Ich koche Spaghetti.,음식,레스토랑,false,false,2025-04-28 06:15:36.076163+00,false,null,null,null,null
854979b8-e270-4774-943b-74653ca55045,A1,der Automat	,자동판매기,Ich kaufe die Fahrkarte am Automaten.	,교통,기차,false,false,2025-04-28 11:09:21.314506+00,false,null,null,null,null
6be37851-d2bd-45bf-ae59-90e5a67cc4a8,A1,der Fahrplan	,운행시간표,Ich schaue den Fahrplan an.	,교통,기차,false,false,2025-04-28 11:09:54.487236+00,false,null,null,null,null
ab9c4423-6c43-4a78-9355-f2728ca612de,A1,das Café	,카페,Wir trinken Kaffee im Café.	,교통,기차,false,false,2025-04-28 11:10:02.983359+00,false,null,null,null,null
cbb587f2-50df-47b9-8890-7d4021abdebc,A1,die Abfahrt	,출발,Die Abfahrt ist um 9 Uhr.	,교통,기차,false,false,2025-04-28 11:10:20.290629+00,false,null,null,null,null
710bb0a0-580e-47f8-aa01-8f83b6174bf8,A1,die Verspätung	,지연,Der Zug hat Verspätung.	,교통,기차,false,false,2025-04-28 11:10:58.406622+00,false,null,null,null,null
9b4389db-0615-49cf-9feb-64a45f7077a9,A1,die Fahrkarte	,승차권,Ich habe eine Fahrkarte gekauft.	,교통,기차,false,false,2025-04-28 11:11:07.528237+00,false,null,null,null,null
7427f84d-b52c-4f0c-a7c2-b938cf16c413,A1,hin und zurück	,왕복,Ich kaufe eine Fahrkarte hin und zurück.	,교통,기차,false,false,2025-04-28 11:11:29.805698+00,false,null,null,null,null
ccb44922-381a-4cdc-aecd-5322f6c617ce,A1,einsteigen	,타다,Er steigt in den Bus ein.,교통,기차,false,false,2025-04-28 11:14:30.179738+00,true,stieg ein	,eingestiegen	,steigst ein	,steigt ein	
f6e79247-cdb5-4c4f-b830-2e104388a8f9,A1,umsteigen,환승하다,Wo muss ich umsteigen?,교통,기차,false,false,2025-04-28 11:15:01.422752+00,true,stieg um	,umgestiegen	,steigst um	,steigt um	
18c375a6-4168-42f5-90f4-e6f730e9ff24,A1,pünktlich	,제시간에,Der Zug ist pünktlich.	,교통,기차,false,false,2025-04-28 11:11:17.919162+00,false,null,null,null,null
2f74435a-f7ac-4fd0-b823-9c95d83d3759,A1,ankommen,도착하다	,Der Bus kommt bald an,교통,기차,false,false,2025-04-28 11:16:04.517051+00,true,kam an	,angekommen	,kommst an	,kommt an	
3fa22fa0-7313-4e0f-b08d-5e2ab0ce7945,A1,zurückkommen	,돌아오다,Die Liebe kommt zurück.,교통,기차,false,false,2025-04-28 11:16:52.099303+00,true,kam zurück	,zurückgekommen,kommst zurück	,kommt zurück	
db0dac30-9d82-49b5-af67-be0f26c9fb1a,A1,empfehlen,추천하다,Welches Hotel können Sie mir empfehlen?,호텔&집,호텔,false,false,2025-04-28 10:30:13.713225+00,true,empfahl,empfohlen,empfehlst,empfehlt
b51c865e-2ab5-47ec-8a45-a5c9f5bf27e3,A1,das Verkehrsmittel,교통수단,Mit welchem Verkehrsmittel kommst du?,교통,기차,false,true,2025-04-28 11:12:18.190425+00,false,null,null,null,null
27329eae-da80-4f8a-83c8-8a40b7a9f12a,A1,die Rolltreppe	,에스컬레이터,Die Rolltreppe ist kaputt.	,교통,기차,false,false,2025-04-28 11:08:55.170105+00,false,null,null,null,null
3ac4a611-8f8b-4d50-b23d-9376997f5603,A1,die Anfahrt	,도착,Die Anfahrt dauert 2 Stunden.	,교통,기차,false,true,2025-04-28 11:10:39.357639+00,false,null,null,null,null
6f5589da-2c2e-43ff-a28d-6f72f6e16dc7,A1,das Glas	,"유리잔 (물, 주스, 맥주, 와인 등)",Kann ich ein Glas Wasser haben?,음식,레스토랑,false,true,2025-04-28 05:35:04.614289+00,false,null,null,null,null
e2fbacea-855e-4159-b8b2-51c0413ee9d2,A1,der Bahnsteig	,승강장	,Ich warte am Bahnsteig.	,교통,기차,false,true,2025-04-28 11:09:38.657035+00,false,null,null,null,null
4018b0d9-d38c-4323-8a7a-b21f2eb8d9a1,A1,"aussteigen ",내리다,Ich steige an der nächsten Haltestelle aus.,교통,기차,false,true,2025-04-28 11:13:31.913996+00,true,stieg aus	,ausgestiegen	,steigst aus	,steigt aus	
816f0447-9166-42d1-92ae-650096d5c3db,A1,die Durchsage	,안내방송	,Die Durchsage ist sehr laut.	,교통,기차,false,true,2025-04-28 11:10:49.147792+00,false,null,null,null,null
811e3f44-bb6a-4d95-93d3-04a7c37b723c,A1,das Gleis	,"(기차) 선로, 플랫폼 번호	",Der Zug fährt von Gleis 3 ab.	,교통,기차,false,false,2025-04-28 11:08:42.63231+00,false,null,null,null,null
04e45d2c-a376-4a8d-96d0-a11467d71ab7,A1,bestens,최고로 좋아,"Mir geht’s bestens! ",가족과 친구,표현,false,false,2025-04-28 05:12:45.207515+00,false,null,null,null,null
b3400ec2-0c29-4350-bbc3-e8281c3caf62,A1,die Wolke	,구름,Am Himmel sind viele Wolken.	,일상,날씨,false,false,2025-04-28 10:37:25.678305+00,false,null,null,null,null
fb512d44-3d23-489b-bd2a-2bdc1748728d,A1,die Küche,부엌,Die Küche ist modern.,호텔&집,방,false,true,2025-04-30 17:00:53.808233+00,false,,,,
4d6b1a9e-e82f-4f8c-8f95-e8bbd32b26c5,A1,das Bad,욕실,Das Bad ist sauber.,호텔&집,방,false,true,2025-04-30 17:00:53.808233+00,false,,,,
67d6b0b6-fa08-4ad7-a5c2-2939fd60033c,A1,der Wind	,바람,Der Wind ist stark heute.	,일상,날씨,false,false,2025-04-28 10:37:34.859306+00,false,null,null,null,null
783aef39-ffe9-4849-9d25-1ceaca1714e1,A1,der Osten	,동쪽,Die Sonne geht im Osten auf.	,일상,방향,false,false,2025-04-28 10:41:39.627899+00,false,null,null,null,null
8ea73864-bbe9-4f85-8226-68699f6d0999,A1,das Wetter	,날씨	,Das Wetter ist heute schön.	,일상,날씨,false,false,2025-04-28 10:36:55.211155+00,false,null,null,null,null
913786bb-6017-4c22-88d3-6cbf1b1b46e0,A1,neblig,안개가 낀,Seit gestern ist es neblig.,일상,날씨,false,false,2025-04-28 10:41:12.824421+00,false,null,null,null,null
924814dd-7b68-4f4c-975f-04394933e04b,A1,plus,영상,Es sind Plusgrade.,일상,날씨,false,false,2025-04-28 10:41:01.310075+00,false,null,null,null,null
04ac83bc-e4d6-4a50-b922-3f5c956e815f,A1,das Haus,집,Mein Haus ist groß.,호텔&집,집,false,false,2025-04-30 17:00:53.808233+00,false,,,,
ef7f47e6-eade-4b10-871e-c83551de4d3d,A1,heiß,"더운 ,뜨거운",Gerstern war es so heiß,일상,날씨,false,false,2025-04-28 10:40:52.460134+00,false,null,null,null,null
dabfe0f1-4696-4aba-b570-c959ee3f864c,A1,der Schnee	,눈	,Der Schnee ist weiß.	,일상,날씨,false,false,2025-04-28 10:37:44.677968+00,false,null,null,null,null
cd1a920d-cc65-409a-a418-5f0bc377dbf2,A1,der Sommer	,여름,Der Sommer ist heiß.	,일상,계절,false,false,2025-04-28 10:36:26.524828+00,false,null,null,null,null
88adb6f4-b48a-43c0-b418-2dab6e18631c,A1,das Schlafzimmer,침실,Mein Schlafzimmer ist gemütlich.,호텔&집,방,false,false,2025-04-30 17:00:53.808233+00,false,,,,
95117208-6700-43ad-aea5-6e53005535a7,A1,das Bett,침대,Das Bett ist neu.,호텔&집,가구,false,false,2025-04-30 17:00:53.808233+00,false,,,,
e6688b0a-9e5f-426a-b3f7-131ce60c8768,A1,die Farbe,색,Welche Farbe magst du?,형용사,색깔,false,false,2025-05-02 15:49:39.494789+00,false,,,,
689617d9-9d6d-467c-9584-a0856527a4f1,A1,der Donnerstag,목요일,Der Donnerstag ist immer stressig.	,일상,요일,false,false,2025-04-28 08:47:44.75667+00,false,null,null,null,null
74d9b945-27a5-49a5-b840-c3671540ee7c,A1,die Temperatur,온도,Die Temperatur ist gestiegen.,일상,날씨,false,false,2025-04-28 10:38:54.753674+00,false,null,null,null,null
9346c520-084e-492d-9599-a045a3fe854c,A1,der Westen	,서쪽,Die Sonne geht im Westen unter.	,일상,방향,false,false,2025-04-28 10:41:49.170566+00,false,null,null,null,null
8dab0a6e-5083-42b5-8724-16a0a5cee693,A1,der Dienstag,화요일,Am Dienstag gehe ich zur Arbeit.	,일상,요일,false,false,2025-04-28 08:47:02.993105+00,false,null,null,null,null
ada513be-e3fb-487b-8f3c-037b62980f25,A1,das Gewitter	,천둥번개	,Das Gewitter ist laut.	,일상,날씨,false,false,2025-04-28 10:37:52.358224+00,false,null,null,null,null
