id,level,word,meaning,example,topic,subtopic,is_wrong,is_favorite,created_at,is_verb,past_tense,past_participle,du_form,er_form
52216ec9-bb6b-4e58-b281-a5b83cfae46d,B1,kaufen ,사다,Ich kaufe ein Auto. ,동사,4격 지배 동사,false,false,2025-05-13 15:30:59.620677+00,true,kaufte,gekauft,kaufst,kauft
aa0005aa-72d0-4ed0-8c7c-b87ccf949da5,B1,lesen ,읽다, Ich lese ein Buch. ,동사,4격 지배 동사,false,false,2025-05-13 15:31:16.502839+00,true,las,gelesen,liest,liest
1d5c4979-f473-4425-bfe6-20ea8d337285,B1,trinken ,마시다,Er trinkt Wasser.,동사,4격 지배 동사,false,false,2025-05-13 15:31:34.911559+00,true,trank,getrunken,trinkst,trinkt
2793a3fb-0747-44cb-b3f9-dab3fc220b6f,B1,vergessen,잊다,Ich habe meine Schlüssel vergessen.,동사,4격 지배 동사,false,false,2025-05-13 15:31:54.859915+00,true,vergaß,vergessen,vergisst,vergisst
f27970eb-e6d2-4a7d-8202-5349f0a40192,B1,verstehen ,이해하다,Ich verstehe die Frage,동사,4격 지배 동사,false,false,2025-05-13 15:32:47.299708+00,true,verstand,verstanden,verstehst,versteht
75342b36-a92b-43ee-be54-8d2a5a5a343d,B1,antworten,대답하다,Sie antwortet auf die Frage.,동사,3격 지배 동사,false,false,2025-05-13 15:35:09.450112+00,true,antwortete,geantwortet,antwortest,antwortet
42b8f8d2-7157-411b-ab68-791f9b2d95a7,B1,danken (für),감사하다,Ich danke dir für die Hilfe.,동사,3격 지배 동사,false,false,2025-05-13 15:36:09.48201+00,true,dankte,gedankt,dankst,dankt
f8ee1deb-1854-4f74-9431-85055e2eaec5,B1,folgen,"따르다, to follow",Er folgt mir überall. (He follows me everywhere.),동사,3격 지배 동사,false,false,2025-05-13 15:37:18.532029+00,true,folgte,gefolgt,folgst,folgt
175c5592-468f-4f6c-ae9c-42fa0b74817f,B1,gefallen ,"마음에 들다 (to like, to please)",Der Film gefällt mir sehr.,동사,3격 지배 동사,false,false,2025-05-13 15:38:03.628536+00,true,gefiel,gefallen,gefällst,gefällt
e9e01f32-f467-400f-bb75-39127c02f96d,B1,glauben,믿다(to believe),Ich glaube an dich. (I believe in you.),동사,3격 지배 동사,false,false,2025-05-13 15:39:54.222598+00,true,glaubte,geglaubt,glaubst,glaubt
2dd5e3ff-59b0-4b7b-9f2a-49c711b5f8a2,B1,gratulieren,축하하다,Wir gratulieren dir zu deinem Erfolg. (We congratulate you on your success.),동사,3격 지배 동사,false,false,2025-05-13 15:40:23.96799+00,true,gratulierte,gratuliert,gratulierst,gratuliert
3d8aacbd-9e36-4097-a46f-3def2fc2dc59,B1,helfen ,돕다, Ich helfe dir bei der Arbeit.(I help you with the work.),동사,3격 지배 동사,false,false,2025-05-13 15:40:55.411132+00,true,half,geholfen,hilfst,hilft
e72a60eb-5cd3-4254-96b0-d2aa2cfb2110,B1,schmecken,맛있다 (to taste),Das Essen schmeckt gut. ,동사,3격 지배 동사,false,false,2025-05-13 15:42:20.271518+00,true,schmeckte,geschmeckt,schmeckst,schmeckt
6335dc3c-1669-48bf-8471-2496431f90d4,B1,vertrauen,신뢰하다 (to trust),Ich vertraue dir. ,동사,3격 지배 동사,false,false,2025-05-13 15:42:46.079733+00,true,vertraute,vertraut,vertraust,vertraut
690f2f08-b5c2-47ca-8ec4-c7dd7e1bea0c,B1,verlieren,잃다,Ich habe meinen Geldbeutel verloren. (I lost my wallet.),동사,4격 지배 동사,false,true,2025-05-13 15:32:23.883318+00,true,verlor,verloren,verlierst,verliert
89f5fde7-2ed4-49a1-b485-18d43813fdcb,B1,schaden,해를 끼치다(to harm),Rauchen schadet der Gesundheit. (Smoking harms health.),동사,3격 지배 동사,false,true,2025-05-13 15:41:53.473713+00,true,schadete,geschadet,schadest,schadet
5ff3d25f-08b7-4187-88c3-37de7263b7c3,B1,verzeihen,용서하다(to forgive),Ich verzeihe dir. ,동사,3격 지배 동사,false,true,2025-05-13 15:43:11.759523+00,true,verzieh,verziehen,verzeihst,verzeiht
fe610660-49b6-4ff5-8242-9da01dd316fc,B1,gehören,속하다(to belong to),Das gehört mir. (That belongs to me.),동사,3격 지배 동사,false,true,2025-05-13 15:38:33.210474+00,true,gehörte,gehört,gehörst,gehört
ce1a3845-1779-4426-8bc7-b57f15380f71,B1,halten ,"잡다, 멈추다 (hold)",Er hält den Ball. (He is holding the ball.),동사,4격 지배 동사,false,true,2025-05-13 15:28:11.922303+00,true,hielt,gehalten,hältst,hält
dc72f12b-647d-4d89-bdcb-f0711ff09a75,B1,gelingen,성공하다( to succeed),"Es gelingt mir, Deutsch zu lernen. (I succeed in learning German.)",동사,3격 지배 동사,false,true,2025-05-13 15:39:03.419213+00,true,gelang,gelungen,gelingst,gelingt
89fc7752-b1d1-4549-a3b9-0db55f76b74a,B1,genügen,"충분하다(to be enough, to suffice)"," Es genügt, wenn du 10 Minuten bleibst. (It’s enough if you stay for 10 minutes.)",동사,3격 지배 동사,false,true,2025-05-13 15:39:32.027779+00,true,genügte,genügt,genügst,genügt
a901aa57-7c5b-4b0b-b0a1-51363eb9891d,B1,fehlen ,"없다, 부족하다(to be missing, to lack)",Es fehlt mir an Zeit. (I lack time.),동사,3격 지배 동사,false,true,2025-05-13 15:36:48.852902+00,true,fehlte,gefehlt,fehlst,fehlt
4f9aac66-b2f6-4c0b-aa89-e7e7c0f70c61,B1,ähneln,"닮다(to resemble, to look like)",Sie ähneln sich sehr. (They resemble each other a lot.),동사,3격 지배 동사,false,true,2025-05-13 15:34:37.372925+00,true,ähnelte,geähnelt,ähnelst,ähnelt
40b92b6c-5a9c-47d6-b9ee-f7d47df5c281,B1,begegnen ,"만나다, 마주치다 (to encounter, to meet)",Ich bin ihm gestern begegnet.,동사,3격 지배 동사,false,true,2025-05-13 15:35:46.124787+00,true,begegnete,begegnet,begegnest,begegnet
52f6e418-582f-4590-bca6-70e9c956d675,B1,die Studiengebühr,등록금,Die Studiengebühr ist in vielen Ländern sehr hoch. (The tuition fee is very high in many countries.),대학공부와 외국어,회화,false,false,2025-05-13 15:50:11.924979+00,false,,,,
6c4161fb-81a8-4090-9037-5aa7c18e69a7,B1,die Studiengebühr bezahlen,등록금을 내다,"Du musst die Studiengebühr bezahlen, um am Kurs teilzunehmen. (You need to pay the tuition fee to join the course.)",대학공부와 외국어,회화,false,false,2025-05-13 15:50:35.845317+00,false,,,,
b1dfb43c-423b-4c41-b8b2-0289c0d815e6,B1,das Studium im Ausland,유학,Viele Studenten träumen von einem Studium im Ausland. (Many students dream of studying abroad.),대학공부와 외국어,회화,false,false,2025-05-13 15:51:06.472407+00,false,,,,
bf2cbc82-a1bc-4019-b7b4-091b2d8dd2f7,B1,ins Ausland studieren gehen,He will go to Canada to study abroad next year.,Er wird im nächsten Jahr nach Kanada ins Ausland studieren gehen.,대학공부와 외국어,회화,false,false,2025-05-13 15:51:27.432933+00,false,,,,
1aa32215-7d32-4a4d-8283-e6ee5fe3e729,B1,eine Sprache lernen,She decided to learn Spanish because she wants to travel to Spain.,"Sie hat beschlossen, Spanisch zu lernen, weil sie nach Spanien reisen möchte.",대학공부와 외국어,회화,false,false,2025-05-13 15:51:57.120863+00,false,,,,
7cd3ec9c-aebd-449f-9550-e9023fe0b400,B1,die Sprachkenntnisse verbessern,언어 능력을 향상시키다,"Sie besucht einen Sprachkurs, um ihre Sprachkenntnisse zu verbessern. (She attends a language course to improve her language skills.)",대학공부와 외국어,회화,false,false,2025-05-13 15:52:22.834006+00,false,,,,
2855eaae-f65a-4fd6-9adc-6d6168007bed,B1,die Hochschulzugangsberechtigung,대학 입학 자격 시험,"Um an der Universität zu studieren, braucht man die Hochschulzugangsberechtigung.",대학공부와 외국어,회화,false,false,2025-05-13 15:52:44.890558+00,false,,,,
fd7aab6f-5a24-4d51-979d-8f4095bb733a,B1,die Bildung,교육,"Eine gute Bildung hilft dir, deine Ziele zu erreichen. (A good education helps you achieve your goals.)",대학공부와 외국어,회화,false,false,2025-05-13 15:53:15.349172+00,false,,,,
425b2d38-46ff-403f-bf37-d4cdc4300e7d,B1,die Erwachsenenbildung,평생교육,"Erwachsenenbildung ist sehr wichtig für Menschen, die sich weiterentwickeln möchten. (Adult education is very important for people who want to develop themselves.)",대학공부와 외국어,회화,false,false,2025-05-13 15:53:41.399986+00,false,,,,
087824c4-7c38-4433-8c0a-68c6779e0b1c,B1,das Lebensunterhalt,생활비,"Es ist schwer, genug Lebensunterhalt in der Stadt zu verdienen. (It is hard to earn enough living expenses in the city.)",대학공부와 외국어,회화,false,false,2025-05-13 15:54:06.052876+00,false,,,,
359bc7b3-77ee-4cee-947a-235e689bb2d9,B1,der Sprachkurs,언어강좌,"Der Sprachkurs hat mir geholfen, meine Sprachkenntnisse zu verbessern. (The language course helped me improve my language skills.)",대학공부와 외국어,회화,false,false,2025-05-13 15:54:26.471745+00,false,,,,
852b5ec3-6170-46ad-abb5-9e3df050bc83,B1,neue Kulturen kennenlernen,새로운 문화를 알아가다,"Im Ausland zu studieren, hilft dir, neue Kulturen kennenzulernen. ",대학공부와 외국어,회화,false,false,2025-05-13 15:54:41.434082+00,false,,,,
f82e4dc0-05ae-4c05-a5bc-a6e6557b1eea,B1,neue Erfahrungen machen,새로운 경험을 하다,"Ich will neue Erfahrungen machen, um mich weiterzuentwickeln. (I want to have new experiences to develop myself.)",대학공부와 외국어,회화,false,false,2025-05-13 15:55:18.399767+00,false,,,,
088730ab-acb8-4142-9f19-4ae4a300f0fb,B1,andere Menschen kennenlernen,다른 사람을 만나게 되다,"Im Studium hat man die Möglichkeit, andere Menschen kennenzulernen. (In the studies, you have the opportunity to meet other people.)",대학공부와 외국어,회화,false,false,2025-05-13 15:55:39.707942+00,false,,,,
d87309ac-537e-4374-a0e0-3274bd0cdf43,B1,getrennt sein,떨어져 지내다 ,"Nach dem Umzug bin ich leider getrennt von meinen Freunden. (After the move, I am unfortunately separated from my friends.)",대학공부와 외국어,회화,false,false,2025-05-13 15:55:56.216658+00,false,,,,
0134b379-0fab-43c3-9e11-7381de877a76,B1,einen Aufnahmeprüfung machen,입학시험을 치다,Ich muss nächste Woche eine Aufnahmeprüfung machen.,대학공부와 외국어,회화,false,false,2025-05-13 15:56:13.993738+00,false,,,,
7fb53b2b-2262-40ec-b999-adbba937482a,B1,für eine Prüfung büffeln,벼락치기 공부하다,"Es ist keine gute Idee, immer für Prüfungen zu büffeln. ",대학공부와 외국어,회화,false,false,2025-05-13 15:56:31.128982+00,false,,,,
cfce97d7-7b58-46f9-a323-abb29d7f8f0e,B1,Wissen erlangen,지식을 얻다 ,"Ich möchte mehr Wissen erlangen, um meine Fähigkeiten zu verbessern. (I want to gain more knowledge to improve my skills.)",대학공부와 외국어,회화,false,false,2025-05-13 15:56:56.135941+00,false,,,,
678913b7-b736-4bcd-a021-3cd3a2213521,B1,auswendig lernen,암기하다,"Sie hat den Text auswendig gelernt, um gut abzuschneiden. (She memorized the text to perform well.)",대학공부와 외국어,회화,false,false,2025-05-13 15:57:15.2981+00,false,,,,
2be18fc2-7dfe-4b48-a69a-cd1e202f53af,B1,die Kreativität fördern,창의력을 증진하다,"Das Zeichnen hilft mir, die Kreativität zu fördern. (Drawing helps me enhance my creativity.)",대학공부와 외국어,회화,false,false,2025-05-13 15:57:53.023559+00,false,,,,
69269a52-fada-43b0-89fe-1e936490e91c,B1,Gedanken austauschen,생각을 교환하다,"In der Diskussion haben wir unsere Gedanken ausgetauscht. (In the discussion, we exchanged our thoughts.)",대학공부와 외국어,회화,false,false,2025-05-13 15:58:11.833698+00,false,,,,
dfbb411e-79dd-4448-84e1-8cdf5f263390,B1,direkt nach dem Abschluss,졸업 직후,Direkt nach dem Abschluss möchte ich eine Reise machen.,대학공부와 외국어,회화,false,false,2025-05-13 15:58:27.741705+00,false,,,,
d3b6867c-fc26-462e-af61-778737252d78,B1,ein Ziel erreichen,목표에 도달하다 ,Sie hat hart gearbeitet und ihr Ziel erreicht. (She worked hard and reached her goal.),대학공부와 외국어,회화,false,false,2025-05-13 15:58:43.256993+00,false,,,,
e23aa888-6002-4175-9c21-7de114fe8980,B1,gute Noten bekommen,좋은 성적을 받다,"Ich hoffe, ich werde in diesem Semester gute Noten bekommen.",대학공부와 외국어,회화,false,true,2025-05-13 15:57:33.421665+00,false,,,,
f1e71510-14d1-454b-8dd5-eef089901373,B1,raten,"조언하다, 추측하다","Ich rate dir, früh zu gehen. (I advise you to leave early.)",동사,3격 지배 동사,false,true,2025-05-13 15:41:22.471977+00,true,riet,geraten,rätst,rät
ae835feb-f2ca-4a40-b7ef-4cbe692f6286,B1,bringen ,"가져오다, 가져다 주다",Kannst du mir bitte einen Stift bringen?,동사,3/4격 지배동사,false,false,2025-05-14 14:32:51.957318+00,true,brachte,gebracht,bringst,bringt
d8022b8b-f850-4cb2-b33f-ee43b8e980f5,B1,servieren,serve,Der Kellner serviert uns das Abendessen.	,동사,3/4격 지배동사,false,false,2025-05-14 14:33:19.731055+00,true,servierte,serviert,servierst,serviert
e0b6cd79-b318-4e45-abb1-8d1b2ab65266,B1,diktieren,받아쓰기 하다; (문장 등을) 받아쓰게 하다	,Die Lehrerin diktiert den Schülern einen Text.	,동사,3/4격 지배동사,false,false,2025-05-14 14:34:30.403292+00,true,diktierte,diktiert,diktierst,diktiert
3714eb72-83c5-4220-93e1-801251f29364,B1,geben,주다,Gib mir bitte dein Buch zurück.	,동사,3/4격 지배동사,false,false,2025-05-14 14:34:54.212339+00,true,gab,gegeben,gibst,gibt
5fa0a4be-f2df-4831-93c6-ce4a3c6cb5f7,B1,senden,(편지·이메일 등을) 보내다	,Ich sende dir morgen die Unterlagen per E-Mail.	,동사,3/4격 지배동사,false,false,2025-05-14 14:35:19.176912+00,true,sandte,gesandt/gesehen*,sendest,sendet
6b9b67fd-b983-4d75-a8f1-1637f7f7d1e7,B1,sagen,말하다,"Sag mir, was du darüber denkst.	",동사,3/4격 지배동사,false,false,2025-05-14 14:35:42.104997+00,true,sagte,gesagt,sagst,sagt
8367b717-e4c6-4fd6-8452-a4ef43348c74,B1,erklären ,설명하다,Erkläre mir bitte die Grammatikregeln noch einmal.	,동사,3/4격 지배동사,false,false,2025-05-14 14:34:10.504281+00,true,erklärte,erklärt,erklärst,erklärt
a22c55fb-638c-4c44-8923-fe8577efde7e,B1,sein,"~이다, 존재하다	",Ich bin sehr müde und möchte heute früh ins Bett gehen.	,동사,1격 지배동사,false,false,2025-05-14 14:38:35.362965+00,true,war,gewesen,bist,ist
b16fc059-0891-45c9-a41a-509ff2172e80,B1,werden ,~이 되다; 조동사 “~될 것이다”	,Du wirst bald viel Erfahrung sammeln.	,동사,1격 지배동사,false,false,2025-05-14 14:39:00.131761+00,true,wurde,geworden,wirst,wird
64fa6074-3d2f-4393-a997-bb8d7ceeb123,B1,heißen ,이름이 ~이다	,Wie heißt du und woher kommst du?	,동사,1격 지배동사,false,false,2025-05-14 14:39:23.674482+00,true,heiß,geheißen,heißt,heißt
d5c013fe-faca-48e7-aadd-84c5ae122171,B1,gelten (als)	,"(~로) 간주되다, 여겨지다	",Dieses Museum gilt als eines der besten in Europa.	,동사,1격 지배동사,false,false,2025-05-14 14:39:43.101181+00,true,galt,gegolten,giltst,gilt
f6c53454-297f-4cb2-8a75-9f9832963ff4,B1,bleiben ,"남다, 계속 ~이다	",Bleib bitte noch einen Moment und hilf mir beim Aufräumen.	,동사,1격 지배동사,false,false,2025-05-14 14:40:02.275054+00,true,blieb,geblieben,bleibst,bleibt
2283525b-5d24-4506-8fed-4cec4225962d,B1,zeigen,(무엇을) 보여주다	,Zeig mir doch mal deine neuen Fotos!,동사,3/4격 지배동사,false,true,2025-05-14 14:33:44.986139+00,true,zeigte,gezeigt,zeigst	,zeigt
7fd5dc0b-627d-4bc0-b9ee-31318262cf5e,B1,wegnehmen,"(무엇을) 빼앗다, 치우다	",Nimm dem Kind nicht sein Spielzeug weg!	,동사,3/4격 지배동사,false,true,2025-05-14 14:36:05.778497+00,true,nahm weg,weggenommen,nimmst weg,nimmt weg
1152c72c-4e41-44c6-8510-7af1b30c16ca,B1,bedürfen,필요로 하다 (Genitiv)	,Das Projekt bedarf einer gründlichen Vorbereitung.	,동사,2격 지배동사,false,true,2025-05-14 14:37:04.327341+00,true,bedurfte,bedurft,bedarfst,bedarf
5f4952cd-c82e-4eaa-9525-c198e6be7e4a,B1,bezichtigen,혐의를 제기하다,Die Nachbarn bezichtigen ihn der Lärmbelästigung.	,동사,2격 지배동사,false,true,2025-05-14 14:38:04.480628+00,true,bezichtigte,bezichtigt,bezichtigst,bezichtigt
9e431e65-1287-4df6-99a0-dd554acd39b8,B1,sich erfreuen,"즐기다, 기뻐하다",Ich erfreue mich jeden Morgen an der frischen Luft.	,동사,2격 지배동사,false,true,2025-05-14 14:36:43.265787+00,true,erfreute sich,sich erfreut,erfreust dich,erfreut sich
42360c5e-6353-4df8-b434-00ac48feaf69,B1,beschuldigen,"비난하다, 책임을 돌리다",Anna beschuldigt ihren Bruder des ganzen Schadens.	,동사,2격 지배동사,false,true,2025-05-14 14:37:43.546735+00,true,beschuldigte,beschuldigt,beschuldigst,beschuldigt
51689093-0de3-4410-ae52-099e2b953c7f,B1,anklagen,기소하다,Der Staatsanwalt klagt den Verdächtigen des Diebstahls an.	,동사,2격 지배동사,false,true,2025-05-14 14:37:24.959145+00,true,klagte an	,angeklagt,klagst an	,klagt an	
c8391239-cfdc-4536-9ad1-e1432a338542,B1,verboten,금지된,Rauchen ist hier verboten.,시원스쿨,Day 2,false,false,2025-06-03 06:57:19.831016+00,false,,,,
6b81c626-fda6-42bb-afd1-cd7737984194,B1,"Ich versuchte, an eine verlässliche Person zu denken","나는 노력했다, 신뢰할 수 있는 사람을 떠올리려고","Ich versuchte, an eine verlässliche Person zu denken",Zusammen,Leben in Deutschland,false,false,2025-05-29 14:25:16.014987+00,false,,,,
56498497-27c0-4b1a-9ec5-51c245d3b73f,B1,"Als ich in Deutschland war, konnte ich mein Deutsch verbessern"," 내가 독일에 있었을 때, 나는 내 독일어 실력을 향상시킬 수 있었다","Als ich in Deutschland war, konnte ich mein Deutsch verbessern",Zusammen,Leben in Deutschland,false,false,2025-05-29 14:25:28.573856+00,false,,,,
024fd6bf-8de4-41dd-8927-377ece8d10e6,B1,"Nachdem Mario zahlreiche und wertvolle Erfahrungen gesammelt hatte, fuhr er wieder in seine Heimat zurück."," 마리오는 수많고 소중한 경험들을 쌓은 후, 다시 자신의 고향으로 돌아갔다.","Nachdem Mario zahlreiche und wertvolle Erfahrungen gesammelt hatte, fuhr er wieder in seine Heimat zurück.",Zusammen,nachdem (과거 완료 → 과거),false,false,2025-05-29 14:34:55.698938+00,false,,,,
c73edd69-db4f-471c-a820-62e7ea6c455d,B1,"Ich erinnere mich daran, wie ich das erste Mal ins Ausland reiste","나는 기억한다, 처음으로 해외에 여행갔던 것을","Ich erinnere mich daran, wie ich das erste Mal ins Ausland reiste",Zusammen,Leben in Deutschland,false,true,2025-05-29 14:24:54.640815+00,false,,,,
7b905548-0782-4c18-aeb6-8799ef711b23,B1,"Jina absolvierte ein Austauschsemester in Deutschland, nachdem sie sich bei einer deutschen Firma um einen Job beworben hatte.","지나는 독일에서 교환학기를 마쳤다, 그녀가 한 독일 회사에 일자리를 지원한 후에.","Jina absolvierte ein Austauschsemester in Deutschland, nachdem sie sich bei einer deutschen Firma um einen Job beworben hatte.",Zusammen,nachdem (과거 완료 → 과거),false,true,2025-05-29 14:34:35.674928+00,false,,,,
385af49c-4fb8-46db-84f5-4ad0b1ba4ced,B1,"Wir werden auf jeden Fall die Lösung finden, wenn wir an uns glauben.","우리는 반드시 해답을 찾을 것이다, 우리가 우리 자신을 믿는다면.","Wir werden auf jeden Fall die Lösung finden, wenn wir an uns glauben.",Zusammen,"미래 표현 mit ""werden"" + Adverbien",false,false,2025-05-29 14:36:29.28324+00,false,,,,
83b4666f-6483-4414-a197-f22883a68ce3,B1,"Ich kann zu deiner Party kommen, wenn ich da Zeit habe.","나는 너의 파티에 갈 수 있다, 내가 그때 시간이 있다면.","Ich kann zu deiner Party kommen, wenn ich da Zeit habe.",Zusammen,"Modalverben (können, müssen, sollen 등)",false,false,2025-05-29 14:37:25.354939+00,false,,,,
2e443ecc-1fe2-4eb1-8e89-7f05bc3b7c5f,B1,"Du wirst den Bus nehmen können, wenn wir nicht zu spät ankommen.","너는 버스를 탈 수 있을 거야, 우리가 너무 늦게 도착하지 않는다면.","Du wirst den Bus nehmen können, wenn wir nicht zu spät ankommen.",Zusammen,"Modalverben (können, müssen, sollen 등)",false,false,2025-05-29 14:37:59.81283+00,false,,,,
bc471f61-03ef-4eb2-a114-5fcf64360ffc,B1,"Es ist wichtig für alle Beteiligten, ihre Rolle richtig zu spielen.","모든 관련자들에게 중요하다, 그들의 역할을 제대로 수행하는 것이.","Es ist wichtig für alle Beteiligten, ihre Rolle richtig zu spielen.",Zusammen,Infinitiv mit „zu“ (zu + 동사원형),false,false,2025-05-29 14:39:00.042278+00,false,,,,
20c1d966-d07f-4cd6-9b30-df89b5c943c7,B1,Ich kann mir vielleicht das Auto meiner Eltern leihen.,나는 아마도 부모님의 차를 빌릴 수 있을 것 같아.,Ich kann mir vielleicht das Auto meiner Eltern leihen.,Zusammen,"재귀동사, 조동사, 감정 표현 등 다양",false,false,2025-05-29 14:40:28.649325+00,false,,,,
b466e6f8-f08a-49f6-b43c-2978f4205454,B1,Meine Geburtstagskerzen werden durch den Wind ausgeblasen.,내 생일 초는 바람에 의해 꺼진다.,Meine Geburtstagskerzen werden durch den Wind ausgeblasen.,Zusammen,현재 시제 수동태 (werden + Partizip II),false,false,2025-05-29 14:51:45.986808+00,false,,,,
5fa56ac3-f335-4934-a461-abd40462752f,B1,Der Serienmörder wird überall in Deutschland im Fernseher gezeigt.,그 연쇄살인범은 독일 전역의 TV에서 보여진다.,Der Serienmörder wird überall in Deutschland im Fernseher gezeigt.,Zusammen,현재 시제 수동태 (werden + Partizip II),false,false,2025-05-29 14:51:55.439385+00,false,,,,
eb0d525e-af1b-4d01-a0c7-d95efff91a68,B1,"Ich bin sicher, dass ihr geholfen wird von ihm","나는 확신한다, 그녀가 그에게 도움을 받는다고.","Ich bin sicher, dass ihr geholfen wird von ihm",Zusammen,현재 시제 수동태 (werden + Partizip II),false,false,2025-05-29 14:52:49.957024+00,false,,,,
80a86104-7ff1-40b4-a68f-abaccb8daedc,B1,"Wenn der Lehrer gefragt wird, antwortet er immer freundlich.","선생님이 질문을 받으면, 그는 항상 친절하게 대답한다.","Wenn der Lehrer gefragt wird, antwortet er immer freundlich.",Zusammen,현재 시제 수동태 (werden + Partizip II),false,false,2025-05-29 14:52:59.187104+00,false,,,,
8c7ae252-cf7f-4f0f-ae76-314dad1559be,B1,Deutschland wurde nach dem Zweiten Weltkrieg in zwei Staaten aufgeteilt.,독일은 제2차 세계대전 이후 두 개의 국가로 분할되었다.,Deutschland wurde nach dem Zweiten Weltkrieg in zwei Staaten aufgeteilt.,Zusammen,"과거 수동태 (wurde + Partizip II), 상태 변화 묘사",false,false,2025-05-29 14:53:34.336177+00,false,,,,
d0896a07-f53f-438e-99f0-fbe17411ab59,B1,"Die Leute hielten sich an die geltenden Regeln, trotzdem wurden sie festgenommen.","사람들은 유효한 규칙들을 지켰지만, 그럼에도 불구하고 체포되었다.","Die Leute hielten sich an die geltenden Regeln, trotzdem wurden sie festgenommen.",Zusammen,"과거 수동태 (wurde + Partizip II), 상태 변화 묘사",false,true,2025-05-29 14:53:18.976754+00,false,,,,
54ed6e21-2106-4aed-945f-c317da0e2177,B1,"Nachdem ich ein Konto eröffnet hatte, konnte ich einfach Geld überweisen.","내가 계좌를 개설한 후, 나는 쉽게 돈을 이체할 수 있었다.","Nachdem ich ein Konto eröffnet hatte, konnte ich einfach Geld überweisen.",Zusammen,nachdem (과거 완료 → 과거),false,false,2025-05-29 14:35:22.36091+00,false,,,,
